sequence_id,s_wt,activity,active,group
e388dc69e8cb7246cc40732fb597dacfebea48b7e92d5c166a00e8d6269ea0eb,-255.68573263287544,-0.0503533418049947,False,K562_region_02026
e3a2a6642e5ad7b0ce4082d1877e7496983d906dbfa7671dfa5f3457d6685bdb,-265.4782127737999,3.41798561415195,True,K562_region_01474
e3bb5f6dbfbb844f11c2b25179300f749d1f072f28326fb6308086e4baebbeee,-268.2225704193115,0.291782399596365,False,K562_region_01440
e3c317f0fc033e4d9f98210138e506acffdc69fc35fbde851d6d28e1312e11a5,-267.7318063303828,7.21564741056142,True,K562_region_00038
e3f0730ca31d5a57570c8e2a1de2640965d5f49fd8124183e0482a7259d5d8f8,-259.01954747736454,1.02537662626502,True,K562_region_01765
e40c15ca202811c383b5f6fc2fc3af3b3ac55bb9a6530b4639840370d5329326,-252.5819051712752,2.3230039140835,True,K562_region_00806
e41f2c68bc8330b994702f89da7fbf4dc010bf030053f1756384e550da0220c1,-254.7720591649413,7.09441700460308,True,K562_region_00838
e420bbd022e21cb530ddf231705f649176a16af4295de0f9a98b883061cd9aab,-272.60765266418457,0.426607120799033,False,K562_region_01783
e4661177cc3ec359f86414b36ae486967d046db52b3cb777548a9e6a0f395083,-242.9831216931343,2.46411186876365,True,K562_region_01734
e46a00e6c5039dbe6a7307fc1f962766287a5700ae71a568e6946581d0b8bda6,-275.51670530438423,-0.217129766225449,False,K562_region_00113
e499adf5d2140ca8a8f95f1bc787b56986ec8525c48df73be41f3bfd056e85e3,-261.92210054397583,-0.267037563654245,False,K562_region_00637
e4c94004c967dc3beb215ea67efa6a10cda0987dacf2f210907787de1f0ef959,-211.2285567820072,1.40588685108818,True,K562_region_01231
e4d1ec5245480c92d9969a2d74a634eb04ef5691e375929b03603c95a9e2e1b3,-261.3422470241785,5.19214688951604,True,K562_region_00337
e4d28888308ba08cb6d1d59daf66d44ef9dace2000dffed1e9e469a30b1a1532,-265.9176613688469,0.197811759144249,False,K562_region_01238
e4dd28f59585300262e2c86b207dc6c964698078808e74ccf20729c7f2276e7c,-227.50221151858568,0.122813601992709,False,K562_region_01471
e4e652a84837e98ed7d64d442e9a141a0d0268c2cbedc459f5dbb2470e237ea6,-112.5864306241274,1.12354813745962,True,K562_region_00987
e4ea73efeba8560e847ab162fa8e67dda78b76bfb8128c4dbba3a948964f75c6,-241.3414862500504,4.25732590749082,True,K562_region_00287
e50d6b279980e1890608423f102c0b19fd69730f9b9f45379f488fb8caa93991,-260.483089864254,4.34715159353485,True,K562_region_00046
e51757a26cda1c9da2096fe445b0c1789b54784ffdc699cdcdc0aa6b38fa034b,-262.3142984211445,0.517672067126393,False,K562_region_00994
e51a4b9e3a26366f70bb856ff5174c9a7f8f1a590a3eed767372aca7581b0905,-261.935024112463,0.386839131001305,False,K562_region_00887
e55674f769ae83a1f483690d667b0ec5f14a582d07e4e4e81e739bda6f8d7330,-185.4090825933963,0.551147438352802,False,K562_region_00309
e56933d931223679a79a3a348a87052849cd765660184b9f02d6eb43122b18ba,-266.7377609908581,1.09212398750446,True,K562_region_02119
e5858b5864c8a01b413209d897eb9275b1ed9f9bc4af125ad0b1db1af47e31f5,-247.68061354383823,2.46129660983771,True,K562_region_01528
e5957d826c8bed14d0245eeee04d8dfc3e0e55c1d9891d664a08b47f15d41544,-64.4643004569225,0.808443226338626,False,K562_region_01963
e5ae5f7b18818b458e3610185de32abc0477ac9f3d4c5a236233b16018e14a2e,-99.90451110340656,-0.255422508977707,False,K562_region_01287
e5d4759611dba1980d86810c318a50d8700693bf959aaaa1fdb911e573828e9f,-271.1178661286831,0.375495262866617,False,K562_region_01632
e5ee036f214fd61f09c8c8343561a68af9fde227068a0eee3c52bbbb97f29ab5,-252.9659024626017,0.237838092252894,False,K562_region_02148
e5ef837a85a0b9d746ee7a24f4b421f52fcaf28c892a46e6f1a763f9fe579734,-259.5522714704275,4.2827127724213,True,K562_region_00434
e5f781c0bb9e3abfc0f765e251577fb11c0a91f6656f1956c460e641826144d8,-264.3463526368141,1.74386328718565,True,K562_region_00576
e5ff2030a5c76f3653c004e3dee67470a4b50c55352789d9dcaa6c9b13e621f2,-258.17039370536804,3.14986255880135,True,K562_region_00497
e600aefe13f7f5c613fe8b7db36c416d20bf59077abc29c3c9ee5da7bdf90c5a,-269.6526245623827,1.22210148605499,True,K562_region_01011
e6434ed3aebb4af53e40f8d961a524c0a2c1792310a27f0ef59586e64a023b1d,-221.63748423894867,1.71522724662887,True,K562_region_00616
e658589f0bfcd3da4e24fe123c44916e02c88c33f848ebe1fa34ac1cd8b76077,-262.0014833807945,1.36689306036073,True,K562_region_00145
e66247dc30780d741dbd0692d956ea216c262faa0a347d58853cbefb4fd81e15,-258.1309412717819,0.91964016202796,False,K562_region_01451
e666bf34aa380bbb345a4da95a9ab1836c202bfcfb4a7f12222f493189189605,-53.01816593226977,1.34778254557768,True,K562_region_01546
e69a4925f7a6060ec97ce9fd9327e8086436e9823bff5b4484aa144d57faa62d,-262.54115957021713,2.96932890049153,True,K562_region_01941
e69de54a39e63f2c3a4e2fced8fb58877de03c3cc914556fd18034942dc2659f,-271.3346189558506,0.0922332939873837,False,K562_region_01562
e6a32cc280a7340aa711dfa9cc48c8ed92d3960e95fb713a2b7b4a4114f43929,-267.3796657323837,-0.0016972542515309,False,K562_region_01421
e6bd718d979d783788e67c0f589f6106e046e057575cbba8b8d4836ed3675600,-266.07459135353565,0.779582915407123,False,K562_region_00613
e6cae980684cdd7dc6cbba23d9d4fb678f07c7d17b6ecc2e62887d534a6e05ae,-236.0590210929513,-0.0576471199582806,False,K562_region_01369
e6d2940f2c100a97e0e10a5628493bcbc33645195906c1c59cd5166f8dd41585,-266.4857052862644,0.731981315312529,False,K562_region_01246
e7126883e246680ee32fb225a8a933dac8246b36949822119fad49f989feb9a5,-257.0499778389931,-0.161725490284694,False,K562_region_01037
e74b1412184564b0b9bb39107821eaea90205ce6191742abaabd3a5b027caaa0,-263.98917381465435,1.01114608719675,True,K562_region_01144
e74c4f8aa282ee36d7d9597eeaf0dae430b7ba05ed39e8b600c89eb48f86bc8e,-227.3591355010867,2.66369992818304,True,K562_region_02077
e76fa70dd3a1f85acc66fb3d878d5cca1dfed1cd28f69f10fc634bd8072407cd,-273.1556803286076,-0.234226782697295,False,K562_region_00580
e7946f0387326e09e598d0ba324657edc6e015bd0432204f2cf81131ebbd6ccd,-151.7427941923961,0.189611549083596,False,K562_region_02076
e7c808187077ffca5f69f984ca3f4e592a50c005fc2f5b29a3a389ae26b32bfe,-166.67242921236902,0.483814630828596,False,K562_region_00197
e7ccc84a1eb5b22f41c84f80e8944ecaeaf13fe17c21b1ba3935f0bce99fbf32,-258.5930729061365,-0.126566329659025,False,K562_region_00876
e7d344f9a68b3114681162df85c394d5120272f40d434be3907599d2fefd2104,-252.97482097148887,0.230455409242428,False,K562_region_01638
e7f403a107c68dbabd19163d7d5f32117efe88664d0b1e26ade89193de34d231,-275.32930502295494,0.206108090692101,False,K562_region_01422
e80ec5c40fe554a3e39f3559a7b157d4d50dc8c05f7781514f12ef1f1f79ea04,-272.87086021900177,0.953560547828072,False,K562_region_01635
e825c3f7bd4cf2e6e184d3b3be9ac4b53483880108dd4f4a2c7a0a3eba53f27b,-189.4427774250508,-0.608778861347022,False,K562_region_00481
e8485ca8a1f4d623fb79525bbc1263024e22ab2f44082582c052785f0102b93e,-250.45094524603337,4.88075993158684,True,K562_region_00032
e84910f22481e1bf3f44a19099727aaa26f98e03296adbcd5a53f0a600b3635f,-241.1271403580904,0.0995490446990631,False,K562_region_01574
e8737a3005de8c96360a897b1a27b54bafc38d5e966266140fc9e38c61ccf1a7,-215.10357870999724,0.481579104842106,False,K562_region_01057
e8762a49b9b44df5000f68a855ee80d3d76cfddb4b2149f26baa395dbb2835eb,-271.33454263210297,0.397529052616071,False,K562_region_01631
e883c05f0a0820df40f8cfb341051dce7424a9be3dadb47f1fd144f2a2b9c421,-109.529726899229,-0.241866708263557,False,K562_region_00403
e8ab1f1da1d4f8cf3db586a65f38114625d1b5e21f8dae27a93c715e81217b6e,-262.8999592959881,-0.0838031822874681,False,K562_region_01895
e8b95ad6698802f902a19087e528743b9254227d071b3ca717eaf5a3209f7924,-273.5740028619766,-0.115800274935435,False,K562_region_02236
e8bdd93df77760a65cebe09a7de884e5d15840704dcdcd53481ad511c5179121,-145.98344153817743,-0.572354098348104,False,K562_region_00569
e8ece69424e7577bddce5164ff86f1e530c9d19d1b397e69a804526bb2d1a57a,-270.5745064616204,0.492745350166895,False,K562_region_01525
e9064e2f457cb82600e5b9a3a8ea512f15b8685ca0f49f5e6c3b1b7c985e53ed,-239.24734430015087,0.780015110858572,False,K562_region_00869
e9110f10078c28cf3ade3fb6cf47f3b5d3bff0cf13c27416571f285f668ef03a,-249.75492775440216,0.256158846836367,False,K562_region_00700
e92f086004a5352fb9ad17f40858d12d1e2ce6c7c90ca8ed7bbd0973bde90c7f,-215.68512657284737,-0.630058428383661,False,K562_region_00374
e93aadb4c581a7b8787651b14ada876058bd406df270d348638464fd70d1faeb,-211.4308527233079,0.538119574549978,False,K562_region_01431
e962a33e13eb90340758999da50260e7a0d263520eaec99946a3e8ef5c2473cb,-229.35367603320628,0.275147286112485,False,K562_region_01269
e9813eae42c5322a7aaf76e8d2f95a67627595fdb81f07a13dcc3a818ae6750c,-269.49956941604614,0.292043374618647,False,K562_region_00395
e9902e45874e976d56c503a9d055937fa64fd6edae6c945603cf768db95cb34f,-262.6958788186312,-0.230662831596944,False,K562_region_01729
e9b5525c35b9040c6b8054830645aa42b9edaf5c3d456a8bdf0f8a82fb51e51a,-282.4983468055725,0.43422806661762,False,K562_region_00568
e9beb6f5637b3f79e846250f5e3b26f285059bd86b8b30a600d272501e14b529,-252.192508764565,2.58329323519586,True,K562_region_00005
e9c15de64f466afab15244d32ed0525e2d1bb4f610614dcde43d644318db3c83,-272.8157965838909,-0.321478485955067,False,K562_region_00931
e9f4523465a4bb114b47329b0193cfdd79be9693834a087897152aba97055d81,-268.31478601694107,0.153739451511931,False,K562_region_00996
e9f7073e3e5091854e7acea085e1fedff97b83139567abd6b366863188c471b7,-201.4979511089623,1.1373003966548,True,K562_region_01738
ea02f7969c0a122b798afd1f1f20d020630f34817810784f8fcaab1f41429aad,-261.3469452559948,-0.0535337631609851,False,K562_region_01027
ea1580ce7a889595414ce0571310589e2291664217223d548581c97aa3c2f20d,-191.1608052058145,0.422890783749525,False,K562_region_00720
ea1a735ba02af84909426dc7ae27c3c7fac301609e08562c3979aec447188496,-267.69771325588226,0.0424282797305516,False,K562_region_01809
ea38462cb5ca98730844437b6c02a599ea52419841789e3af4c6b6552fda06e3,-268.1153144836426,1.04659714383649,True,K562_region_00091
ea4495de11913bf4637c186f819b9b67b2bf10ba68106aade5cf9c8c8250d23c,-276.7106682360172,1.21063111681549,True,K562_region_00277
ea4667cbe8b6e4d4fb2b43343d30ed8475d3bbc2cde902280825b8ab5b46ab7d,-259.4856815189123,0.062088407124691,False,K562_region_01560
ea738e3a7988d0a4177f2465f99965fca8d1a05d62ea64fe4a31f037b98d4a2d,-263.0190056860447,-0.200662779483276,False,K562_region_01316
ea8e7ccd1340b2f57beca31002de7f870db59fb5936483006f0cc7aa8b478db7,-267.8897221982479,0.387514973669561,False,K562_region_00174
ea97094c974580c1f1a75078e8ce092286f356b549a814eda75cfbc374c22051,-103.03624733211473,-0.281154123747978,False,K562_region_02202
eab630ecb11444aa98e056c89e31325ee0c13a3804c549b3132c0dd57f087ed3,-214.48531064484268,0.224571529434119,False,K562_region_01355
eac55f29dd728a1d81d6aa0c0603be23622ac48b785bdf48ea4214aa696913fb,-252.54857257008555,0.310540691568334,False,K562_region_00677
eafff34dff23e380d7be01abd33bcc9cb9d24899512e8027515985cbcd9bba3d,-244.673057610984,-0.31338511022671,False,K562_region_02024
eb00d53c86377e9eac80e0cd354b5e91cc14ccbdb0b4e567a875970ccfa63ad4,-275.6451742053032,0.400607448042262,False,K562_region_02059
eb09e11e24338309f993daa3fec04734d61c2290e4911b6976d459c421b4ae41,-271.5745878517628,0.996279347361642,False,K562_region_02058
eb10f5a11cdbd5e88a4af099d7897f4cb583a77aa8964f04436adccedd240f41,-262.6375929713249,0.173557236628873,False,K562_region_00513
eb36856a0d297e7dbac7fe54e00097fdda0894e6db4d807cd52d0723e4eb6ddb,-107.6349442144856,0.616118441480465,False,K562_region_00884
eb3914c50d7bf7e71cd04c5a44f4720a51946c4b7a10a592d29ec64202b915c8,-249.8410169109702,0.380506182475832,False,K562_region_01374
eb5cbe908bf671cbf1dfe775ad60d6bc27f4e8a7a4b619be107efdd8337bd047,-266.0463652610779,2.86608675175834,True,K562_region_00577
eb6a3db6c96104f73708064fef4500ce98d945ed93b16460cdecfeb5a42fb33e,-224.58326725661755,1.44365094019963,True,K562_region_02036
eb7b873a5aca79c18a11e77dd212499973dd7bf88c5ad307d5e9603331a9136a,-272.1627000272274,1.41053149102831,True,K562_region_00193
ebe94ff8ba0c51f203aa93be151deb62fa80f420fb1bb7c30d5208834f081a25,-267.73241367936134,0.417728236110824,False,K562_region_01633
ec0f8f647e74f18a6bf4cb07a0668c9ff90d0b45ace5d06dfad2f5ca4da142ca,-265.0938177406788,0.30439097789889,False,K562_region_00323
ec3098dc8d6e6c919512dcfb8dfcc94d62371adc120eee2a231f374c9bcf96fd,-219.5761093050241,2.83417405574119,True,K562_region_01423
ec329d9f0cd128a4bbcdfc1e12d3870daedece4fefe3415e2e6e1f32cef77cb9,-238.1832179349149,0.929949257650429,False,K562_region_01040
ec3c363f815d12f8ddff62d0c34a6b1da770b91c506e03bc7ea7808adcb627a0,-258.2708859667182,0.0466950085816343,False,K562_region_00364
ec3c9f36c132a3f727b86e527efacc1391d76ff24d1e9c84cacfced0d3de3aa9,-224.8222563248128,3.84625664616617,True,K562_region_01838
ec4f53c6b51c01fe4144e7bf973c3fe660d157486d0cc45a170d4ff10231dc20,-139.4420648150408,-0.279784832502443,False,K562_region_01702
ec5c8ce528567ca097ade82b1d3f4889448beb23007498ccacdb1104b3a5b7c9,-252.83934286236763,2.13624426692918,True,K562_region_00396
ec613921131416b077533fbbca041bd01294f0abe394f180c1925be45ccb5005,-264.3278154283762,0.041089434757172,False,K562_region_00874
ec63a32f37c43c4cea080bfe3a20d05bcc4f1718b87459d5df143a92c9103669,-267.91972503066063,0.517451978156317,False,K562_region_02227
ec6cf401ff3a531c754ec6fab2cbdb9453e312bf3a2a4ab42f93ba4d2c7aeaa3,-271.48699820041656,-0.0304266627353229,False,K562_region_01306
ec927b4ffc474298e4dfa67dd279576f2ffd047ae065443a90090301cef3f889,-270.087203770876,0.228050146633275,False,K562_region_02121
ec966de2d034460b6057f4387e99c7c51cfcd5e738214f50a02a4a88bc79ed0f,-266.12669706344604,-0.122798441067357,False,K562_region_00326
ec999fec3be69b8578e33f8765ee06b2c5e1e67748becdef75daf74bda596376,-263.2049492895603,0.265475036792262,False,K562_region_01891
ec9c590bf913ba9ba6e426886f09da2a8fd31bd5b8c30fdd05df3c36e9725705,-262.6017677858472,1.75784684019159,True,K562_region_01128
ecbdaafaededce908be257e99196aadf1b42112113ac0fc5523d9d65e4e0e09c,-212.50953303650024,-0.111168724439171,False,K562_region_00119
ecc120565ba800375525ae4daa9557750c80c455725910392beedfaedc88d4fa,-256.7144887149334,0.358112384344485,False,K562_region_00942
ecc5bbf65a1bc6950b59b7135a424464b7c8d050e4b1700f44d9a7cc87ea7423,-210.7787265884108,-0.207359048873248,False,K562_region_01069
ecc710b56dc0181cd3a5164c2b1e6d681597e0a2af40892c2eafca64d244a1db,-271.39240005612373,0.03744504754559,False,K562_region_01894
ecd6e3c0a82344260043879c091ef0a4629a7992215c5c4a85ff739063f13e06,-268.2330789864063,-0.0174228874208795,False,K562_region_00638
ecdcec2362451be67e439cda1a50b69842802cd46e4d89ee8f92037adef0754a,-262.35463686287403,-0.786579390676322,False,K562_region_00798
ed3cccd50447ccac1139a8b0dac8d99245e4351f5c2de3086134896c60144a34,-272.3390576541424,3.1437317914724,True,K562_region_00980
ed595e681a9fee8b183a0842024fd395f5f3b623872c857e1bb4ee5d20bb8b1b,-263.606262549758,0.33306246475135,False,K562_region_00676
ed5ce51261d6d274be694e776502913e33c133e3667957bdbe038e111d9d66aa,-169.51248892396688,2.6810713626808,True,K562_region_01201
ed75459af8d16a0104d668e0fa172d6c0b7c03b5b685833b604b47f02d81dee5,-248.0095509625972,-0.299419963438864,False,K562_region_01012
edd3b80afd9ccc41a9949f900cfd3e828e8e1ef34031db3b74b42497e5134b31,-262.6695557832718,-0.650290228141604,False,K562_region_00100
edd70fa4d047515c2f3e00cac3b3dc04d5909c9ab5d93d059313c6633d0509e3,-264.9752279222012,0.929763939972989,False,K562_region_00161
eddd8b6540c0209bce6e84f6cb81677c51fe1b7459374dfb7368780da26ae2b8,-254.9986294861883,5.35204685780828,True,K562_region_01096
edf3e6f266343ec592762f2c07e05d01e6685fea40472ff60572062858d0a3cc,-132.85112434998155,-0.457111000406146,False,K562_region_02052
ee1fa35d9f3e8809ded3f93199b011594c1164cc47fabe6b5024d5268b023fc3,-267.8012716919184,0.108703513766444,False,K562_region_01020
ee271584c4e35b04c39c684f702cb9e645dc7b3c22d37fccbf1c26812e94c0f0,-269.4069264531136,0.232213624179701,False,K562_region_01926
ee36370ba50bf755119f08460bf6767688cac55da264f4e5e77a49fd3c804846,-260.70407278556377,0.215751935188504,False,K562_region_00508
ee478243dc02e0b9ddeaa22ad0b980ddd664743af6849597b0a66b445432d6ed,-272.27665597200394,0.110671233639912,False,K562_region_00083
ee570d5e4e64ebe827c3d9484741487768b2a0e516f934da8329cd0d1ec90568,-260.4717506468296,0.899858390525346,False,K562_region_00105
ee5d792936a6d0e3ae33c816a805ae632fca695e3bcff44597b8cfa9699b61ab,-183.8134999871254,-0.0436403113005919,False,K562_region_01794
eeb188d3658bd7758dff48a22f42f29c1187098d23bdb5ece1a16844f0638974,-266.9258788228035,-0.50677247381528,False,K562_region_00975
eee5e57094029962af7c5a61514db53215f9073220470383184efe3e2ea62ca3,-251.08075219392776,0.553690566892586,False,K562_region_00681
eef496edc6fedc62294dea058010749d5e493a5f0cbe95704e00278fc6d6a923,-260.4036364927888,0.354127415161107,False,K562_region_00583
eefb5264ba70c6a40d42a238456decb216cdec95fdc925638d0ec03ac800e722,-267.0299437046051,0.427673546518874,False,K562_region_01006
ef1f46f1db62dc779d566bba6bcba8686533c2268f32886514aba228ca463f9d,-239.4897045232356,2.37736499846958,True,K562_region_01581
ef576421493c791606079331daf0f2b854fb325cb7c68bdd19e62b38b533357b,-262.5886186808348,-0.160189496414457,False,K562_region_01817
ef64bd2d25563d87cfec7d5a79f59f7f998bc0ef224e8ad5a2d4b6f194ff7773,-244.2059597242624,4.85038457920005,True,K562_region_00225
ef8a76d1ffc12a800f25ccedd637559ab656bb25227b7957af896ab9c29ec6ba,-54.653024684870616,-0.0971671804173285,False,K562_region_01290
efa9b01ae06025c0fbe4f9f9175654896edcc8343775b46def014b1e833ab94b,-266.7372240573168,1.867587093405,True,K562_region_01757
efc3d2ab2f6f1396db1a00cccad5230b80971b499903461b87fba79d7bdfee56,-272.50188940763474,0.0635738323776724,False,K562_region_00667
efd376d09a8e8849f7c347dea47dd124db6c8fbc60023fbaf442e1fcaa337ebe,-266.5642350614071,0.0631164100367206,False,K562_region_02121
efd4f30105cff2d954f140f1a2381da8f8cbf1b5de017a5697f346eef7312215,-229.2437921389937,0.0272946224634506,False,K562_region_01618
f011370953aeefe15fd724d9208c5b1da213face026f285df270fe1a195c3210,-201.6582932434976,-0.0158967028796567,False,K562_region_00988
f020dae707cfa85106cb0f3ceccdc6c2f2239bc2a15fa36257d4006efd731ea3,-273.7082550227642,0.163047891595273,False,K562_region_01707
f02105ac9e9685e415d4099a95db79caa7d81371113c9e2545a65a65cbcc4422,-273.0585640445352,1.65254851332387,True,K562_region_01649
f028984156b61c9be0812fa2a8fa17766d14cf6091df338961344bce4dae817c,-253.07830846309665,-0.478907932768389,False,K562_region_01102
f02ad2890afb93e1a891b18a928269205a601fd2ba1527d5cc70c621e0d7acb2,-258.5027812184999,0.701857222522481,False,K562_region_00727
f05e4d79279af642b95766c535220535e0adfe44f3e4274184f14b80af70a55a,-268.4552698172629,1.01614025974477,True,K562_region_00121
f0986f82abb4de03b80f3671709402064f33bf790eaff1e0a28b60526668b80a,-211.34890410862863,4.69616581584463,True,K562_region_01139
f0a0241f742b5a25f60478ab80a94c702a7ec2cd80df514cb03a46049031a00d,-222.43380763509776,-0.152741493804444,False,K562_region_00587
f0a104a03d66a9bc8584cf0e3175c5e5f81ec648ec636b44aeb873e77fbf43fd,-255.80022144317627,4.06716807669052,True,K562_region_00044
f0d5ac466945866ff7a59b53eae664cc079220c89d5d201898ba2f2d442f8a10,-273.892178863287,-0.143081597012639,False,K562_region_01747
f0d648efd64cc126ce147806b045ec375e3f7b32da6f5160a76bd4b97a3dae2f,-256.4524118602276,0.575835957862701,False,K562_region_02194
f0fdfee97ef4c9a692d58e9afad448b85df3838aa8c0f78e0297aeeb0c61156a,-247.7400795891881,0.439162335259786,False,K562_region_01564
f10c50d111065c304e9887d8254b9a18eb8edbe4ab0b945c1a771dec1e06ad64,-268.8285978734493,0.303565735531183,False,K562_region_00222
f1241e5901fe8e3bdb26be2ded15667d37abeb138fac3053dca77fb7adc4d4d9,-263.63165982067585,-0.190483152051174,False,K562_region_02188
f1259a6d8e042654b739f3e392474136ac5693b8c10ff7e70b944f3891e75ee4,-262.90178929269314,-0.50186235767929,False,K562_region_01217
f13c3e5f21bf0cbaf844df921c9735392e010fdb241fa9221921957f62c198ba,-268.2489663362503,0.260804880166393,False,K562_region_00022
f14f1d3247d5b1d3184bac47e733b23fa9e58bdbb448e59f278b1576b8980378,-234.2235803101212,1.01403078099392,True,K562_region_00850
f1526acfdecb5ff2ac6f4989dd4458285824dcd431b1be2df5f7debb5d7b83c2,-201.6645356304944,4.86966017161106,True,K562_region_01393
f1615e604f4fb0a5833e73e117c3a7d2fab9de23f5c0a466b13466bf63e3bc31,-174.66007725987583,0.0468365827712933,False,K562_region_01609
