sequence_id,forward,reverse,score
ea5a6c24970e20439215a11ac5f6449c399907daf7a47dc3ae7fe3588fde665a,-256.80514311790466,-253.57598048448563,-255.19056180119517
ea5fa2b8abb2f042352d4fdd2e2b38dbdbf791c061c878132fe019c193c7ffce,-267.96890676021576,-268.69876050949097,-268.33383363485336
ea72188dfbb80d509cc37d27ed9f1be3b14829f115945d71b6a724ed48fee115,-234.76829940080643,-230.1572985760868,-232.4627989884466
ea72ba8e9218517d19e7d5e393457ffdf16e4798ac9e64070291601551747074,-246.15613308548927,-252.5947397649288,-249.37543642520905
ea738e3a7988d0a4177f2465f99965fca8d1a05d62ea64fe4a31f037b98d4a2d,-263.26742374897003,-262.7705876231193,-263.0190056860447
ea885e4edae2fa022883b9af0ea6e54391df0cce244f5f305bc32ba80a7ef4d1,-238.40100683271885,-266.8299018740654,-252.61545435339207
ea89d3028b6a779e99308777d7b3cf33471b1c866b8b2c1f71fed9ba285bc9e4,-170.64072031527758,-179.99508760124445,-175.317903958261
ea8e7ccd1340b2f57beca31002de7f870db59fb5936483006f0cc7aa8b478db7,-268.2918364405632,-267.4876079559326,-267.8897221982479
ea97094c974580c1f1a75078e8ce092286f356b549a814eda75cfbc374c22051,-105.03626655973494,-101.03622810449453,-103.03624733211473
eaa586fca97b5deba315125c0a9352489b08c6f3464bbe9767d5afe16a0d1702,-60.13657696917653,-65.78521010931581,-62.96089353924617
eab630ecb11444aa98e056c89e31325ee0c13a3804c549b3132c0dd57f087ed3,-216.7286202069372,-212.24200108274815,-214.48531064484268
eac55f29dd728a1d81d6aa0c0603be23622ac48b785bdf48ea4214aa696913fb,-253.5213599205017,-251.5757852196693,-252.54857257008555
ead126ed82027eacc736db4909bbe365a75dbbb4dfb342b42212bdd7a5d81d85,-231.0968312621117,-226.35779901966453,-228.7273151408881
ead4067fb3ef68009f4f19f8ecb267c94209c85489b34392de96de178e612c25,-135.4012657403946,-144.97304681688547,-140.18715627864003
ead56365a31aaf81585abbb31c43821cd90b234503c8b04901b85fb6f4b8f333,-268.848503947258,-266.17981231212616,-267.5141581296921
eae71246b8630e3f0e5c1a8985a766344c15666ca66dd8cdf057f6b3d58f7c27,-272.05340456962585,-272.12339812517166,-272.0884013473988
eaeadb423ed01fbc357b8fbe63c6ce8e16eb2e393d99bc9757e5306b118ec4d8,-268.376938700676,-263.605570435524,-265.9912545681
eaeb3795c331de9ffe21192feb27a6c314d949141122f2836d9f71faa3841c63,-268.3867576122284,-270.8065378665924,-269.5966477394104
eaf8b60fbf440a0097c97e8231ff7d1e0379fbe635f5bb3379d9f864b6ea65bf,-117.26695309765635,-120.69321629218756,-118.98008469492196
eafff34dff23e380d7be01abd33bcc9cb9d24899512e8027515985cbcd9bba3d,-235.45519124506973,-253.8909239768982,-244.673057610984
eb00d53c86377e9eac80e0cd354b5e91cc14ccbdb0b4e567a875970ccfa63ad4,-274.23236322402954,-277.05798518657684,-275.6451742053032
eb09e11e24338309f993daa3fec04734d61c2290e4911b6976d459c421b4ae41,-271.66541320085526,-271.4837625026703,-271.5745878517628
eb0eae21b3048cd701b8943cb64d055d2f7d5516dc88660fddc354c5fce35124,-161.65342839807272,-158.7624673396349,-160.2079478688538
eb10f5a11cdbd5e88a4af099d7897f4cb583a77aa8964f04436adccedd240f41,-264.2402851581573,-261.0349007844925,-262.6375929713249
eb13a03b754e4a34944268038022a7af9f6306a5a5d24922e065cad14e7fc83c,-169.09579665306956,-178.22106547094882,-173.6584310620092
eb15a88ef84db8645e8c32c9271954da92a7834085e526d630331c292fdcc097,-267.2888205051422,-269.2844250202179,-268.28662276268005
eb1eeb656d2738a2e02c307effa6ab4b5de9b28912594ea35e050fb9be3d98fd,-273.7965567111969,-276.8479006886482,-275.32222869992256
eb20bb77b614c296f91cabe0f3c5d18fe60d57c74c9e8b37dfd5fb2887c2ab67,-217.15201458334923,-222.52701061964035,-219.8395126014948
eb2974d13273d6078ba59ccce458ec5fd444cad1c4e1a935622c227ff60386e2,-259.33138006925583,-259.0642161369324,-259.1977981030941
eb31856889d2ddd7d25ae597bf63a8f77970efb36de0fdd642c437e8034a5d5b,-257.76494839787483,-252.50455540418625,-255.1347519010305
eb319a1d16be28bc0732d9b77a2c259d5c7a413271dddf2db50a367e65cd7f35,-243.76069405674932,-241.00790792703629,-242.3843009918928
eb36856a0d297e7dbac7fe54e00097fdda0894e6db4d807cd52d0723e4eb6ddb,-109.2238341756165,-106.04605425335468,-107.6349442144856
eb37464c626192d0467c3e5f7c182321a3801780b1725e8c4ab877708420fba1,-243.79361471533772,-244.3855781406164,-244.08959642797709
eb3914c50d7bf7e71cd04c5a44f4720a51946c4b7a10a592d29ec64202b915c8,-248.60785719752312,-251.0741766244173,-249.8410169109702
eb3c4f826f3be4cc9148337145d32a7f3ef861b5e5f2fd2c1bf9f68b242ac1c9,-262.29796344041824,-258.42527228593826,-260.36161786317825
eb44191d64f8364e2fd59002fee7520cb04b9a1cd47014f57b917f4009823f70,-164.6096270084381,-205.33310716599223,-184.9713670872152
eb48c6c9c2c8708f549c31171c6d2f62aa1c1b59b075b9efd584668630bc3a9b,-266.31294935941696,-263.9579459428787,-265.13544765114784
eb53f2a4efe293ec06e003b35b57cadfa6eb4ad15b6a1604ed59011fb162c09d,-275.27878654003143,-277.01260447502136,-276.1456955075264
eb5415f88e8aa887d3593ede630cbeeaa68d2098a98eb1ec4990485b4b0b62e0,-251.16768530011177,-249.57447162270543,-250.37107846140864
eb542c7b899fd46a114ec20ea546f71e064ea47def29591a7a4abee4bb449967,-262.05827194452286,-261.5745677947998,-261.81641986966133
eb5cbe908bf671cbf1dfe775ad60d6bc27f4e8a7a4b619be107efdd8337bd047,-266.6005153656006,-265.4922151565552,-266.0463652610779
eb650de7107d5dc00954e4d95bbfbbb6778f10462540009c850ec7a1221f0f4a,-252.78106419742107,-248.7483696937561,-250.7647169455886
eb6a3db6c96104f73708064fef4500ce98d945ed93b16460cdecfeb5a42fb33e,-225.91346143186087,-223.25307308137417,-224.58326725661755
eb6c8e8d1a46baebad6cde6b2ac62f696fc04b8f2b676a234d7b939b4b973705,-267.4503798484802,-234.28885537339372,-250.86961761093696
eb71cf6d1e0165b3c09569cb6ed5f861e0d4979ca9f6f93d965eaf35cf3737ca,-165.34279941394925,-165.27250912040472,-165.307654267177
eb7a84bb7fd3ebe2ff0ddfb9ef151850e15cfc333dbf249d2e175aa4267403e6,-244.31960405688733,-197.9318675910472,-221.1257358239673
eb7b873a5aca79c18a11e77dd212499973dd7bf88c5ad307d5e9603331a9136a,-270.6287651658058,-273.696634888649,-272.1627000272274
eb86267af2c333f76d22307087f94de08d811def67fbff3d6fc5f5b355d56490,-253.73625752329824,-227.11229506134987,-240.42427629232407
eb8b71081ad73b2adb442241c84b3ce76d6e8b5faab83b559eb428720a413734,-257.3482965826988,-257.4456623196602,-257.3969794511795
eb8c7137fadbd9b9281f28846d2bed516169dae294806adfc289df3c020579af,-115.37315645627676,-110.85880346223712,-113.11597995925696
eb949b5e02d65aed3757f8a0c171182d95fcccb8ebbb16c842fb34af8c116152,-258.13984856009483,-260.90525060892105,-259.52254958450794
eb9a5609f57e6c02c39e7f8ff501e73d86e717633f3cb2ff651a055448463df9,-267.227795958519,-271.3736733198166,-269.3007346391678
eba8b69d0db78d196aef0f25be3ba8f08bbdba777d28d7c9e5794ed2f91e618a,-267.6654790043831,-267.5636819899082,-267.61458049714565
ebac5a2ac1abb54fb53079222bbb97c93a82259a1bfe6dfa022f7f23b31f6589,-265.7153917849064,-262.03113797307014,-263.87326487898827
ebaf0467f8f86da04c8400e47ec453c560fe4bad98eb6cd801e3cdbe84dc491e,-264.06764659285545,-246.67459009680897,-255.3711183448322
ebb3708979c0222d9589e6bbff11d1032f0d959407d75efd2f6231459032ff3f,-277.5086827278137,-244.15049368038308,-260.8295882040984
ebb7365b30d00ed12a6ce3f75b3528296149c6105694b3b5ff0b80806d2b8749,-258.8778084516525,-244.32163740694523,-251.59972292929888
ebbca24f237621a67bf87dd7f231c62038e9f129d106ac1f11963770d268e25a,-234.00209199637172,-238.2968802154064,-236.14948610588908
ebc05761af01eea273b7dd0eeaff198139d1cf5791829ea02a6215a8273580ca,-184.45023600244892,-255.9280038177967,-220.18911991012283
ebc72cc8f05d850d09e1db9838bd6e8c415b323ae75b41a474d649c9cce61ede,-266.7534238100052,-270.2852550148964,-268.5193394124508
ebce6b01ddd292e019caae6a0dc470c10a06cc7d1a2a85ae8afbe0793b439175,-262.4139712154865,-260.8007792234421,-261.6073752194643
ebcef8788f27afbee4b9df5d22293fe92c440fb3ecaa433bb2508882637d8403,-262.0382861495018,-262.8986478447914,-262.4684669971466
ebe41bb98cdd2f8b2d1340fe65c167880c192da3818ef431a7c5074f67752a14,-242.08219442516565,-216.02564968168736,-229.0539220534265
ebe94ff8ba0c51f203aa93be151deb62fa80f420fb1bb7c30d5208834f081a25,-267.36479234695435,-268.10003501176834,-267.73241367936134
ebea25b6af89ecdb612f1a6d7590b052e2c560971cc843c9b39e463681db0116,-249.6588900834322,-254.2375560477376,-251.9482230655849
ebef1c2383c091ab264945b8479cab15e6594f483e4df382bb36a45b4cc85a8e,-270.101594209671,-272.3899449110031,-271.24576956033707
ec0efc04133180e0424acd3e5a59970bee1e75144498ecca99dfe53028b54621,-281.4195873737335,-278.6052130460739,-280.0124002099037
ec0f8f647e74f18a6bf4cb07a0668c9ff90d0b45ace5d06dfad2f5ca4da142ca,-265.9387175440788,-264.24891793727875,-265.0938177406788
ec1751e6d1967ac7537e0e9b6bd3deae5fabec84f14a16395f08625add296bd8,-262.8960426747799,-248.1834104657173,-255.5397265702486
ec28d98c56a3f3b8f32d802ad7565b2e0f1eac647106127902c06011ac1e9bd6,-146.30930078029633,-144.39747442863882,-145.35338760446757
ec2b4e46fab1daa70c8b149a77419ba8047b8f380cc15d93bf5bd4a14baa198d,-262.9451988339424,-264.9759547114372,-263.9605767726898
ec3098dc8d6e6c919512dcfb8dfcc94d62371adc120eee2a231f374c9bcf96fd,-217.0176329612732,-222.1345856487751,-219.57610930502412
ec329d9f0cd128a4bbcdfc1e12d3870daedece4fefe3415e2e6e1f32cef77cb9,-227.75418846239336,-248.6122474074364,-238.1832179349149
ec34219c8154470cc9e877bb1c6c8b5fdd3accbcc76636f51870f82ff740e9f3,-250.63468271493912,-252.80516707897183,-251.7199248969555
ec369f077b83fd1b29a52049849ffdb17d451e61eef316df02d3b07b9496d2e9,-265.24598121643066,-268.0455727279186,-266.64577697217464
ec36e1be92cccd928962ac45f9dd9277bbe649936e68abeb39873924eb101725,-262.6891370415688,-262.13107067346573,-262.41010385751724
ec39d380fa6ea9bc719f88f783ae2ad37a893d9db1145e0752ce21cfb739a2b1,-129.87044348940253,-132.56339538097382,-131.21691943518815
ec3c363f815d12f8ddff62d0c34a6b1da770b91c506e03bc7ea7808adcb627a0,-256.6045831292868,-259.9371888041496,-258.2708859667182
ec3c9f36c132a3f727b86e527efacc1391d76ff24d1e9c84cacfced0d3de3aa9,-247.74974584579468,-201.8947668038309,-224.8222563248128
ec407c8c19c70ac4efb42450397a1a28b8f27c998a1fa46e893881843cd61882,-273.2039093375206,-267.2617974281311,-270.23285338282585
ec46d36437b78fc784be6223e36fc2f8dd0398671c884fa7f6c7af3737ecd4c0,-263.1431398689747,-261.7208579778671,-262.4319989234209
ec4f53c6b51c01fe4144e7bf973c3fe660d157486d0cc45a170d4ff10231dc20,-136.03531392806326,-142.84881570201833,-139.4420648150408
ec542b57598967efa945995756f8c8fcd36b8fd264d6716c2ec150173cc9049b,-255.80012914538383,-254.1403824388981,-254.97025579214096
ec5c8ce528567ca097ade82b1d3f4889448beb23007498ccacdb1104b3a5b7c9,-252.0435866713524,-253.63509905338287,-252.83934286236763
ec5e7ce05f4b6007a27ab523b8d305e8db6039c9441ef2410912fbf3ae40d74c,-237.10187174379823,-243.3424652516842,-240.2221684977412
ec613921131416b077533fbbca041bd01294f0abe394f180c1925be45ccb5005,-262.5854834020138,-266.0701474547386,-264.3278154283762
ec63a32f37c43c4cea080bfe3a20d05bcc4f1718b87459d5df143a92c9103669,-268.5492739677429,-267.29017609357834,-267.91972503066063
ec6cf401ff3a531c754ec6fab2cbdb9453e312bf3a2a4ab42f93ba4d2c7aeaa3,-272.97647631168365,-269.9975200891495,-271.48699820041656
ec7e0150dbc437c409508a9d154e5dc91484aaa91604aa7ce95dfb53283ecf48,-266.3453310728073,-270.1573911309242,-268.25136110186577
ec8881f815f429ab24d78d160b33cfa1e53a66b70dade1bbcbd35d672dfc99d7,-123.56475050002337,-123.85803342051804,-123.7113919602707
ec91ef3da6f7f0f3eaa05b5f31cab204f22e26da36f9ab304d5dea502334955c,-264.5153099000454,-262.5712061524391,-263.54325802624226
ec927b4ffc474298e4dfa67dd279576f2ffd047ae065443a90090301cef3f889,-269.54030030965805,-270.6341072320938,-270.087203770876
ec966de2d034460b6057f4387e99c7c51cfcd5e738214f50a02a4a88bc79ed0f,-266.2405545115471,-266.012839615345,-266.12669706344604
ec999fec3be69b8578e33f8765ee06b2c5e1e67748becdef75daf74bda596376,-267.2722041606903,-259.1376944184303,-263.2049492895603
ec9c590bf913ba9ba6e426886f09da2a8fd31bd5b8c30fdd05df3c36e9725705,-262.965834915638,-262.2377006560564,-262.6017677858472
eca84977f7a0005d1956f03d260d3ff637e91ac7af4740bf3b8108f2c0001572,-266.7654963731766,-268.18923115730286,-267.4773637652397
ecae28665599942e31c145ac11c0ce17bf56ca8fd5da603245cd938e8fb894f1,-228.13791681779549,-216.5084946807474,-222.32320574927144
ecb0c08c6183e6905558d7a86bdf758bc948e386944c80b824d001ec255e24ff,-257.1896684765816,-249.31642255187035,-253.253045514226
ecbd9841c50ce415a367718598d77c0092d7ea6c0ec7ee0db07782bd50c19ccd,-270.1059679389,-266.4320006966591,-268.26898431777954
ecbdaafaededce908be257e99196aadf1b42112113ac0fc5523d9d65e4e0e09c,-210.4068295136094,-214.61223655939105,-212.50953303650024
ecbf57df8a70295bae63f13786b032f87f841a923223c89146aa5a401dc54508,-279.95038068294525,-277.9167794585228,-278.933580070734
ecbf8b0b464b0125d3fe25081cf0467640a1670f64cd7c694e78e314595f2c0a,-247.5533825159073,-248.10285753011703,-247.82812002301216
ecc120565ba800375525ae4daa9557750c80c455725910392beedfaedc88d4fa,-258.46762681007385,-254.9613506197929,-256.7144887149334
ecc53234c00f7bf5d1f8501dc9f2551a47d98d0d66c9dea9fa09d6e065b3187e,-274.1460587978363,-275.6244255900383,-274.8852421939373
ecc53aa64bbee66456cb39ad039421f8f7e1a7205f52c4d974c99ed4aa7b6b90,-263.11200708150864,-262.67103135585785,-262.89151921868324
ecc5bbf65a1bc6950b59b7135a424464b7c8d050e4b1700f44d9a7cc87ea7423,-185.3795056607341,-236.17794751608744,-210.7787265884108
ecc710b56dc0181cd3a5164c2b1e6d681597e0a2af40892c2eafca64d244a1db,-270.99353712797165,-271.7912629842758,-271.39240005612373
ecc9f0e84594148c62453c10bc2d9a3ea472b127ede9b8aa17e437f9aa49c29f,-264.32297199964523,-264.27840238809586,-264.30068719387054
eccefdacddba1248d19983018ee7961285ab83f333fba3b2731efeef3350cb9a,-250.6109871566296,-248.68046962469816,-249.64572839066383
ecd28d9eb0a7eb5e6b947ee72daadc5d8bfd2afd02cbbb4832472704ef22ced6,-238.97392278909683,-237.46575696766376,-238.2198398783803
ecd6e3c0a82344260043879c091ef0a4629a7992215c5c4a85ff739063f13e06,-268.0357395410538,-268.4304184317589,-268.2330789864063
ecd8cc70bfc085dc6ed4cf42c66fee058ad7d1a35cd0398e9d785de1bc6fa227,-282.2994490265846,-282.2616654634476,-282.2805572450161
ecd8e9cffe8b1ebb72bab555c29109644c22d728ec5367037c093c547a960cf7,-264.71636694669724,-264.44918060302734,-264.5827737748623
ecdcec2362451be67e439cda1a50b69842802cd46e4d89ee8f92037adef0754a,-262.7656455039978,-261.94362822175026,-262.35463686287403
eceb3068cfefe6ae7915105a827673ad71e2c6dd3f1eba923d0b4ed2069386d7,-79.69978628307581,-84.68555407039821,-82.19267017673701
ecf14982c3d34aac102c91e195bb2c13264759ee5788d7c04cc901cee9b22836,-258.6464143395424,-260.1155806183815,-259.38099747896194
ecf1b60b6c65ad9f85406cfe64d7a91df45749cdfaeb0773de44745b660e26ba,-270.2616723775864,-269.8562372326851,-270.0589548051357
ecf1f5f520acd1f1f7c88f181f4679a1155c92d43aa26547b87197e78bb5fa64,-263.2299414277077,-265.90857738256454,-264.5692594051361
ecf8f37fcbc03ff9568d9bdc54340a3fc95c71db9c6428208db17d526d18d1b4,-261.4186131954193,-260.5911503434181,-261.0048817694187
ecfb9b4f33966a0ff8cfa34ea17b2d8bcc3f744e971b3a3e7ee7c955cfeb0da0,-274.78217858076096,-275.1022254228592,-274.9422020018101
ed08cd6562fea1a0dbe785b34b833ca473866ef4bd1a1e9abade6e144ff68068,-251.8967417776585,-253.7391702085733,-252.8179559931159
ed10513a2e10147d390171f58eb09d99d04fb4ce0efe5ecc44807cecb5172a6c,-255.04156091809276,-254.1637281626463,-254.6026445403695
ed111cd032444f0843523bab549cd3af467ae41e3e7eb9e13229f3b0f4ed2083,-265.40500259399414,-267.6498700976372,-266.52743634581566
ed113e384695aaa8a7e05b31bc2c8ed124e5e2a6fc1f841b98b6f1737efdb8f0,-259.83449894189835,-258.6271857023239,-259.2308423221112
ed16ec041236e0245b0e5ba6ef0dc7a0068544b67f0f07d59c46a6c515feb701,-261.6254885792732,-262.07098612189293,-261.8482373505831
ed2cb7b1d28f0782fca8573d9af024ecdebaae289aba2bd042699703d811d361,-273.7849603295326,-271.2335093617439,-272.5092348456383
ed3641ef75db1a9e59149bd4cde2d83f51a6c4c4ec98f1d056dc871b65468ac7,-268.6745613217354,-269.385730445385,-269.0301458835602
ed3cccd50447ccac1139a8b0dac8d99245e4351f5c2de3086134896c60144a34,-271.282274723053,-273.3958405852318,-272.3390576541424
ed4c2fd8d5412de52ff9dbc457bb8450629e8a5d8a0796917487d554b0202d33,-268.298239171505,-268.27943283319473,-268.28883600234985
ed5357bb9f18efa9a292087219d857a7580acff38acf531cbeef0368ebd0ee65,-266.80481845140457,-267.4740480780601,-267.1394332647324
ed595e681a9fee8b183a0842024fd395f5f3b623872c857e1bb4ee5d20bb8b1b,-263.00162333250046,-264.21090176701546,-263.606262549758
ed5ad5895ad4448621a0d06e41f7a8654e0238cd6b43951b96bd1d50215721ad,-120.4103360043373,-102.46352037269388,-111.4369281885156
ed5ce51261d6d274be694e776502913e33c133e3667957bdbe038e111d9d66aa,-168.1045872196555,-170.92039062827826,-169.51248892396688
ed6a8ab339f2920df2539e361cd38da17d601d351697817bd40db11e7afaf445,-191.3482876457274,-222.9374994374812,-207.14289354160428
ed6f4876174f32038500273b8e2b8a608e74be8bb00ff78e7b396182f5d835bf,-263.9364809989929,-268.5862329602241,-266.26135697960854
ed73d18c308386433d49a4358a587f464213472e9a49fe89660b6800357feda1,-269.11535131931305,-270.9213653802872,-270.0183583498001
ed75459af8d16a0104d668e0fa172d6c0b7c03b5b685833b604b47f02d81dee5,-247.2898241728544,-248.72927775233984,-248.00955096259716
ed7c41e7ead2997be3bb639037dead7a1070e6cb7f3a9b365240faf912b548cc,-229.0248563871719,-201.8342614840949,-215.4295589356334
ed8211e84dfce72d7366d8af4605fb8c5ce0981384d5f31c57aeb32ccdf05b62,-241.50534611940384,-245.0333091467619,-243.26932763308287
ed8c2f08374c3a860ae8ca6e910575608a97904042ef1e360ffaabe810b1da8c,-253.7788239866495,-248.679410725832,-251.22911735624075
eda9c6b12dd0b9474ea756223f9a3f58af1e90a4fc6ed15fdeeafa8143954076,-226.2979779466987,-227.19958048313856,-226.7487792149186
edb3aa5970d134821650156069b5fb4b913f63b4ecb6d12bb28eb3d12480c245,-266.0338985323906,-264.1981540322304,-265.1160262823105
edbbfe3c77bf67a256c0b1efc94e252b1479151853498dd14709241964b073c6,-268.277312874794,-271.10554999113083,-269.6914314329624
edc27abd8144aecbb954e83ac4a2fd79a4541adeeac132273106b3493ff1bb36,-258.2662276029587,-255.14916536211967,-256.7076964825392
edc9a71aefd0cdaf380a324eecc6b499a3313b3b167caf1e7a5c3886be9df2c4,-253.43403244018555,-253.7979035973549,-253.61596801877025
edd3b80afd9ccc41a9949f900cfd3e828e8e1ef34031db3b74b42497e5134b31,-261.8728811144829,-263.4662304520607,-262.6695557832718
edd4bff027ab52e87b9683eb1ed769550fe636d5799acf2d772c50bfb6074ca4,-270.4849597811699,-266.7603454589844,-268.62265262007713
edd6405e233f4df4b370c0a2237ca6baf3db57bdd085f19fd6d733fa12a95bf1,-250.75066503882408,-254.4353405535221,-252.5930027961731
edd70fa4d047515c2f3e00cac3b3dc04d5909c9ab5d93d059313c6633d0509e3,-266.6134439110756,-263.3370119333267,-264.9752279222012
edd868e1525c13a0b1d96bd3c77db3cf2f720fef0f868bde1a7d007b13c43af2,-171.9172137826681,-174.7290923576802,-173.32315307017416
eddd8b6540c0209bce6e84f6cb81677c51fe1b7459374dfb7368780da26ae2b8,-251.6601892858744,-258.3370696865022,-254.9986294861883
ede67c82dff7d6294565aa791087caaba5c14d526c1eae2ef08a4ad692064dad,-270.7782824039459,-272.0494046807289,-271.4138435423374
ede7a0f41831815602af721ffce1501f3f6af33e88742254f266711684ed806e,-269.5068989098072,-271.2874106168747,-270.3971547633409
edebeb260ca148e876009e45c19a0e72297c1b25eb9ee64f272833de30fa6724,-117.10340006742626,-122.18461116310208,-119.64400561526418
edf3e6f266343ec592762f2c07e05d01e6685fea40472ff60572062858d0a3cc,-132.33365246653557,-133.36859623342752,-132.85112434998155
edf70154788685279780f8f49dd1ae80ff0ff40b3dbbdb7354ff84850b4f7b84,-262.82251381874084,-263.82821756601334,-263.3253656923771
ee07193c329bdaa2f5d73d6ddc7730e52b381b2206a3035c7c7cd81ea3175dd1,-269.97307056188583,-267.62159579992294,-268.7973331809044
ee084945cfc9068c70a70fde0d273dcca2f784c6d40e6ffccc8ea5b7243fe30a,-276.2612529993057,-278.71881556510925,-277.4900342822075
ee089b74780c1512d86e3859de59da8bd63298bfe4069639676976a9d5c1d407,-251.7953341603279,-246.1203227043152,-248.95782843232155
ee0a572ca870d97f1c3f1fdd22a768d987ddade4b8eb348e31d9bfd1546a23d3,-266.21782088279724,-247.80713456869125,-257.01247772574425
ee19b42ce71c09e91debb768cb5ce8fe8cfd5651658aa5745fa3a7c2bb9e0e38,-173.8504330292344,-180.68695253878832,-177.26869278401136
ee1fa35d9f3e8809ded3f93199b011594c1164cc47fabe6b5024d5268b023fc3,-269.2207581102848,-266.38178527355194,-267.8012716919184
ee271517aaaff18eed4a142f9f55ef41c49125e043afd2d2801678f6ef2e4696,-193.3711830303073,-177.43974965810776,-185.40546634420755
ee271584c4e35b04c39c684f702cb9e645dc7b3c22d37fccbf1c26812e94c0f0,-270.2125430703163,-268.6013098359108,-269.4069264531136
ee36370ba50bf755119f08460bf6767688cac55da264f4e5e77a49fd3c804846,-251.8785865548998,-269.5295590162277,-260.70407278556377
ee374363a79ce5af36a87d14e54ffb7aedf1fa3e92c86453105c8d9a50b32fea,-254.64185725152493,-249.7720527201891,-252.206954985857
ee3b9c0eda4c6b3e9e45fc8676e8e48142f602ab99072f2b30a90216ccdbf983,-257.2660835981369,-255.7217298746109,-256.4939067363739
